Node	Category	Representativeness	Raw_occurrence	Betweenness_centrality	Closeness_centrality	Strength	Wscore	Knode	Knode_rank	Community_membership
1-(5-isoquinolinesulfonyl)-2-methylpiperazine/analogs & derivatives	MESH	0.006369427	1	0	0.695828189	3.548319564	0.203567225	298.465777	484	1
1-methyl-4-phenyl-1236-tetrahydropyridine	MESH	0.006369427	1	0	0.766468314	4.7722892	0.369023691	360.934333	33	2
1-methyl-4-phenylpyridinium/metabolism	MESH	0.006369427	1	0	0.699857076	3.844012861	0.245396107	306.6680471	455	3
1-methyl-4-phenylpyridinium/toxicity	MESH	0.006369427	1	0	0.715693326	3.548319564	0.203567225	326.028967	303	4
ABCB1	GENE	0.012738854	2	13.5	0.848278074	7.007349048	0.573627081	342.3911225	114	5
ABCC1	GENE	0.012738854	2	13.5	0.848278074	7.007349048	0.573627081	342.3911225	113	5
ACAD9	GENE	0.006369427	1	0	0.731348322	5.369862755	0.397839143	360.2208939	34	6
AFAP1-AS1	GENE	0.006369427	1	0	0.725396794	3.213829697	0.103177909	309.6906432	449	2
AIFM1	GENE	0.031847134	5	878.6130435	0.7904459	15.16191803	0.836867361	388.8099324	2	7
AKT1	GENE	0.095541401	15	2525.75	1.243554672	11.05278762	0.823763392	204.1120064	644	5
ANXA5	GENE	0.006369427	1	0.56295878	0.631552449	9.345795794	0.600573412	340.5639027	122	7
ATF6	GENE	0.006369427	1	0	0.686223477	3.252626267	0.130134299	278.7454472	580	3
ATG7	GENE	0.006369427	1	0.56295878	0.631552449	9.345795794	0.600573412	340.5639027	133	7
ATP13A2	GENE	0.006369427	1	0	0.739723647	3.484752325	0.166385997	324.7199903	329	8
ATXN1	GENE	0.006369427	1	0	0.748074692	2.934450979	0.059489965	343.0114937	103	9
BCL2	GENE	0.114649682	18	17	1.243552841	7.09534071	0.587632413	204.2989054	643	5
BECN1	GENE	0.006369427	1	0.56295878	0.631552449	9.345795794	0.600573412	340.5639027	132	7
BNIP3	GENE	0.006369427	1	0.56295878	0.631552449	9.345795794	0.600573412	340.5639027	139	7
C3	GENE	0.006369427	1	0	0.695828189	3.548319564	0.203567225	298.465777	491	1
